"entity","year","landline","continent","mobile","total","percentMob"
"Cambodia",1994,0.0673072896227922,"Asia",0.0992595907313509,0.166566880354143,0.5959143289489
"Cambodia",1995,0.0800483744491746,"Asia",0.132350150062542,0.212398524511717,0.623121796004949
"Cambodia",1996,0.140934565105986,"Asia",0.21035906848582,0.351293633591806,0.598812640966479
"Cambodia",1997,0.177445227817576,"Asia",0.297064062295279,0.474509290112855,0.626044776119403
"Cambodia",1998,0.209187325219166,"Asia",0.528939304462706,0.738126629681872,0.716596967502277
"Cambodia",1999,0.233127302115279,"Asia",0.749913578638726,0.983040880754005,0.762850857294493
"Cambodia",2000,0.254107146648295,"Asia",1.07425277440075,1.32835992104904,0.808706102448786
"Cambodia",2001,0.270059043869719,"Asia",1.80172131799843,2.07178036186815,0.869648806002677
"Cambodia",2002,0.280330508078171,"Asia",3.00758330471512,3.28791381279329,0.914739094745305
"Cambodia",2003,0.244135200127222,"Asia",3.8775631511841,4.12169835131132,0.940768300026238
"Cambodia",2004,0.246337528190452,"Asia",6.59477254618006,6.84111007437051,0.963991585354937
"Cambodia",2005,0.248458934420059,"Asia",8.00289309860491,8.25135203302497,0.969888700248682
"Cambodia",2006,0.190344880611057,"Asia",12.7771079111052,12.9674527917163,0.985321336143005
"Cambodia",2007,0.274401128986371,"Asia",18.8884696029954,19.1628707319818,0.985680583414446
"Cambodia",2008,0.310507345227758,"Asia",30.524817209513,30.8353245547408,0.989930141819116
"Cambodia",2009,0.384664300200536,"Asia",44.4847939789107,44.8694582791112,0.991427034892917
"Cambodia",2010,2.50790775428165,"Asia",56.9635341756157,59.4714419298974,0.957830049635624
"Cambodia",2011,3.6456469668286,"Asia",94.6286138163417,98.2742607831703,0.962903338699517
"Cambodia",2012,3.95533802634469,"Asia",129.290710222316,133.246048248661,0.970315532217786
"Cambodia",2013,2.80204107226588,"Asia",134.892694332015,137.694735404281,0.979650339832972
"Cambodia",2014,2.36435705029013,"Asia",133.928775132131,136.293132182421,0.982652412396499
"Cambodia",2015,1.6522298662135,"Asia",134.36675756325,136.018987429463,0.987852946875742
"Cambodia",2016,1.44179460322274,"Asia",126.348404459482,127.790199062705,0.988717486835471
"Cambodia",2017,0.830414886300994,"Asia",116.042112857976,116.872527744277,0.992894695594178
"Cameroon",1990,0.343297068821084,"Africa",0,0.343297068821084,0
"Cameroon",1991,0.34768213430548,"Africa",0,0.34768213430548,0
"Cameroon",1992,0.440585897366985,"Africa",0,0.440585897366985,0
"Cameroon",1993,0.448064371789344,"Africa",0,0.448064371789344,0
"Cameroon",1994,0.443947440284492,"Africa",0.0122047406263778,0.45615218091087,0.0267558528428094
"Cameroon",1995,0.487311709670177,"Africa",0.0208008413048843,0.508112550975061,0.0409374680176031
"Cameroon",1996,0.510828184846275,"Africa",0.0253394178826209,0.536167602728896,0.0472602554754382
"Cameroon",1997,0.530870133563961,"Africa",0.0296496617150084,0.560519795278969,0.052896725440806
"Cameroon",1998,0.646672959885207,"Africa",0.0344267972681648,0.681099757153372,0.0505458956732714
"Cameroon",1999,0.635238332056016,"Africa",0.0402903835382625,0.675528715594279,0.059642739987475
"Cameroon",2000,0.621962449966394,"Africa",0.676164840737676,1.29812729070407,0.520877147857312
"Cameroon",2001,0.678199943121226,"Africa",2.66269106536803,3.34089100848926,0.797000278848394
"Cameroon",2002,0.689348995075253,"Africa",4.36128052135402,5.05062951642927,0.863512262613431
"Cameroon",2003,0.58976656040013,"Africa",6.52180942727855,7.11157598767868,0.91706949888155
"Cameroon",2004,0.586346630457157,"Africa",9.02683347051647,9.61318010097363,0.939005966360937
"Cameroon",2005,0.575926643990702,"Africa",12.9299954450988,13.5059220890895,0.957357473248276
"Cameroon",2006,0.730151944500094,"Africa",17.5196800904961,18.2498320349962,0.959991306051478
"Cameroon",2007,1.0267464308583,"Africa",24.658353242761,25.6850996736193,0.960025600682685
"Cameroon",2008,1.35032470499827,"Africa",32.5852350620468,33.9355597670451,0.960209151867017
"Cameroon",2009,2.24063852483317,"Africa",41.1892608383021,43.4298993631353,0.94840792731067
"Cameroon",2010,2.70150539583521,"Africa",43.2470602255978,45.948565621433,0.941205881852924
"Cameroon",2011,3.25999233837353,"Africa",51.1032435112159,54.3632358495894,0.940033143954249
"Cameroon",2012,3.49792051496266,"Africa",62.1754096773595,65.6733301923222,0.946737579703677
"Cameroon",2013,3.68963112046866,"Africa",72.3350210325542,76.0246521530229,0.951467964456553
"Cameroon",2014,5.19889834056838,"Africa",76.6148046322502,81.8137029728186,0.936454430594645
"Cameroon",2015,4.59953135870328,"Africa",79.5316275943941,84.1311589530974,0.945329038421217
"Cameroon",2016,4.48425497998246,"Africa",79.8555914199932,84.3398463999757,0.946831122282151
"Cameroon",2017,2.90622322270474,"Africa",81.925046376389,84.8312695990937,0.965741132527671
"Canada",1990,55.2341593518576,"Americas",2.10801554779097,57.3421748996486,0.0367620438443448
"Canada",1991,56.3920491519831,"Americas",2.76641789868611,59.1584670506692,0.0467628394819067
"Canada",1992,57.2378405705961,"Americas",3.61682053666897,60.8546611072651,0.0594337470763958
"Canada",1993,58.2237664379077,"Americas",4.64270813484153,62.8664745727492,0.0738503020313152
"Canada",1994,59.4304942833003,"Americas",6.42791605980089,65.8584103431012,0.0976020530455186
"Canada",1995,59.8941570994385,"Americas",8.82977686417623,68.7239339636147,0.12848183092736
"Canada",1996,60.6776041643458,"Americas",11.8079920783555,72.4855962427013,0.162901220248215
"Canada",1997,62.4014526897668,"Americas",14.0286224026566,76.4300750924234,0.183548457667907
"Canada",1998,63.933707763376,"Americas",17.7148129834668,81.6485207468428,0.216964285714286
"Canada",1999,66.9208564661243,"Americas",22.6934534852763,89.6143099514006,0.253234706572905
"Canada",2000,67.8037282485136,"Americas",28.393624588521,96.1973528370346,0.295160144755978
"Canada",2001,68.09406121542,"Americas",34.3242288120329,102.418290027453,0.335137686860739
"Canada",2002,65.8410430176487,"Americas",37.9044158037788,103.745458821427,0.365359758724688
"Canada",2003,65.1705021840592,"Americas",42.023148870965,107.193651055024,0.392030203816771
"Canada",2004,64.3611118162187,"Americas",47.0118124534166,111.372924269635,0.422111682545036
"Canada",2005,56.2066750536887,"Americas",52.7025846770222,108.909259730711,0.483912798666841
"Canada",2006,55.8607143291462,"Americas",57.4324478519739,113.29316218112,0.506936577162155
"Canada",2007,55.3666373389261,"Americas",61.4095752831956,116.776212622122,0.525874010676404
"Canada",2008,54.6332792768218,"Americas",66.1362039683938,120.769483245216,0.547623474003842
"Canada",2009,55.3657696601087,"Americas",70.470609929952,125.836379590061,0.560017779910113
"Canada",2010,53.8329442634404,"Americas",75.5821093172259,129.415053580666,0.58402872947168
"Canada",2011,52.9088855947988,"Americas",77.7101066742037,130.618992269002,0.594937270027042
"Canada",2012,50.7898049623926,"Americas",79.4253296602461,130.215134622639,0.609954671478238
"Canada",2013,47.9953550503262,"Americas",80.4413609850039,128.43671603533,0.626311256376847
"Canada",2014,46.0714093925953,"Americas",80.8572389599494,126.928648352545,0.637029071131114
"Canada",2015,43.4280872760333,"Americas",82.796219574406,126.224306850439,0.65594513164972
"Canada",2016,41.7624533953349,"Americas",84.7400133293572,126.502466724692,0.669868465994242
"Canada",2017,40.1397283801347,"Americas",85.8956669605252,126.03539534066,0.681520193024813
"Cape Verde",1990,2.41193624719568,"Africa",0,2.41193624719568,0
"Cape Verde",1991,2.59906153731847,"Africa",0,2.59906153731847,0
"Cape Verde",1992,3.2384638948453,"Africa",0,3.2384638948453,0
"Cape Verde",1993,4.13317651904806,"Africa",0,4.13317651904806,0
"Cape Verde",1994,4.86607095760057,"Africa",0,4.86607095760057,0
"Cape Verde",1995,5.5285292462358,"Africa",0,5.5285292462358,0
"Cape Verde",1996,6.32740932811399,"Africa",0,6.32740932811399,0
"Cape Verde",1997,8.14381086543762,"Africa",0.00489985912905004,8.14871072456667,0.000601304831484321
"Cape Verde",1998,9.58130752438758,"Africa",0.244414997495944,9.82572252188352,0.0248750152420436
"Cape Verde",1999,10.9938186893745,"Africa",1.89263051714229,12.8864492065168,0.146869823239219
"Cape Verde",2000,12.5595581492097,"Africa",4.53457877764728,17.094136926857,0.265270998884003
"Cape Verde",2001,14.4533891047427,"Africa",7.10071306871963,21.5541021734623,0.329436736059557
"Cape Verde",2002,15.5244566539705,"Africa",9.49976332983858,25.0242199838091,0.37962275491444
"Cape Verde",2003,15.5854542135448,"Africa",11.592382434309,27.1778366478538,0.426538086327943
"Cape Verde",2004,15.3315200656882,"Africa",14.0656539737932,29.3971740394814,0.478469595577539
"Cape Verde",2005,15.0874376010131,"Africa",17.2201185501731,32.3075561511862,0.533005915693219
"Cape Verde",2006,14.8874260339646,"Africa",22.641250428977,37.5286764629416,0.603305327096588
"Cape Verde",2007,14.7529592671625,"Africa",31.2911409059325,46.044100173095,0.679590670428975
"Cape Verde",2008,14.6139188120141,"Africa",56.4687842545498,71.0827030665639,0.794409635796641
"Cape Verde",2009,14.4626461124872,"Africa",58.4794038992843,72.9420500117715,0.801724161712576
"Cape Verde",2010,14.3258941367559,"Africa",74.0212666008472,88.3471607376031,0.837845449506807
"Cape Verde",2011,14.6640108489628,"Africa",78.0269137731835,92.6909246221463,0.841796692516117
"Cape Verde",2012,13.6620367758216,"Africa",82.7485169627553,96.4105537385769,0.858293140677658
"Cape Verde",2013,12.7237524658435,"Africa",96.0300400303015,108.753792496145,0.883004057386831
"Cape Verde",2014,11.3253817645796,"Africa",116.514986598586,127.840368363166,0.911409972377373
"Cape Verde",2015,11.931403437334,"Africa",114.740679998424,126.672083435758,0.905808737697245
"Cape Verde",2016,11.9957002001631,"Africa",111.564237526874,123.559937727037,0.902915941681167
"Cape Verde",2017,11.8908175142939,"Africa",112.055718646822,123.946536161116,0.904064947012015
"Cayman Islands",1990,49.3002798880448,"Americas",0,49.3002798880448,0
"Cayman Islands",1991,44.9967573341472,"Americas",2.1325296608553,47.1292869950025,0.0452485025093087
"Cayman Islands",1992,46.5370018975332,"Americas",3.60531309297913,50.1423149905123,0.0719016083254494
"Cayman Islands",1993,48.9108427005516,"Americas",4.39851986315716,53.3093625637088,0.0825093314124811
"Cayman Islands",1994,58.5925802695059,"Americas",6.03227416403261,64.6248544335385,0.0933429439324513
"Cayman Islands",1995,61.2844152563779,"Americas",8.00075776711291,69.2851730234908,0.115475756471017
"Cayman Islands",1997,53.4483242969913,"Americas",11.5431075652443,64.9914318622356,0.177609682299547
"Cayman Islands",1998,73.3253842077372,"Americas",13.6989931107578,87.024377318495,0.157415583229303
"Cayman Islands",1999,79.1574557877813,"Americas",21.1264067524116,100.283862540193,0.210666065479322
"Cayman Islands",2000,83.9590279943388,"Americas",25.667474272555,109.626502266894,0.234135667396061
"Cayman Islands",2001,87.7273986517684,"Americas",39.2464678178964,126.973866469665,0.309090909090909
"Cayman Islands",2002,84.9389780499799,"Americas",42.4694890249899,127.40846707497,0.333333333333333
"Cayman Islands",2003,82.5584426870601,"Americas",45.7113061614669,128.269748848527,0.356368563685637
"Cayman Islands",2004,80.3399649041206,"Americas",71.4602845726125,151.800249476733,0.47075208913649
"Cayman Islands",2005,78.1539220928798,"Americas",166.478137468636,244.632059561516,0.68052461221573
"Cayman Islands",2006,75.9529091962983,"Americas",185.003297955268,260.956207151566,0.708943849141002
"Cayman Islands",2007,68.0807256764369,"Americas",197.146630926714,265.227356603151,0.743311826697035
"Cayman Islands",2008,67.5773721800249,"Americas",185.755583267203,253.332955447228,0.733246817174949
"Cayman Islands",2009,66.602185007093,"Americas",200.259768971425,266.861953978518,0.750424577148774
"Cayman Islands",2010,67.2906119948835,"Americas",181.180751977228,248.471363972112,0.729181621096441
"Cayman Islands",2011,65.8000318139239,"Americas",171.047561816222,236.847593630146,0.722184081309793
"Cayman Islands",2012,65.0035637918746,"Americas",171.816490794986,236.820054586861,0.725514953092654
"Cayman Islands",2013,62.9028113275428,"Americas",167.953264463518,230.856075791061,0.727523691494809
"Cayman Islands",2014,55.6056918812952,"Americas",153.888663557088,209.494355438383,0.73457188493248
"Cayman Islands",2015,55.9244867668396,"Americas",155.502559911946,211.427046678786,0.735490384767073
"Cayman Islands",2016,56.1441619353246,"Americas",157.419567185057,213.563729120382,0.737108158924883
"Central African Republic",1990,0.170352883549109,"Africa",0,0.170352883549109,0
"Central African Republic",1991,0.177733607905994,"Africa",0,0.177733607905994,0
"Central African Republic",1992,0.196782292953017,"Africa",0,0.196782292953017,0
"Central African Republic",1993,0.212402655331819,"Africa",0,0.212402655331819,0
"Central African Republic",1994,0.2256347795218,"Africa",0,0.2256347795218,0
"Central African Republic",1995,0.250091938986515,"Africa",0.00131234887482488,0.25140428786134,0.0052200735555819
"Central African Republic",1996,0.282436133896382,"Africa",0.0311715889739308,0.313607722870313,0.099396751740139
"Central African Republic",1997,0.279020125897384,"Africa",0.038950231554862,0.317970357452246,0.122496423462089
"Central African Republic",1998,0.265831986290041,"Africa",0.0453940848699819,0.311226071160023,0.145855662736692
"Central African Republic",1999,0.268189270905979,"Africa",0.113205248023396,0.381394518929375,0.296819283982313
"Central African Republic",2000,0.252144748342604,"Africa",0.132277457226205,0.384422205568809,0.344094215448562
"Central African Republic",2001,0.23268600332498,"Africa",0.287041161441604,0.519727164766584,0.552292011849174
"Central African Republic",2002,0.230319693971664,"Africa",0.322447571560329,0.552767265531993,0.583333333333333
"Central African Republic",2003,0.238593653659964,"Africa",1.00460485751564,1.2431985111756,0.808080808080808
"Central African Republic",2004,0.246606935178874,"Africa",1.47964161107324,1.72624854625211,0.857142857142857
"Central African Republic",2005,0.242253343701776,"Africa",2.42253343701776,2.66478678071954,0.909090909090909
"Central African Republic",2006,0,"Africa",2.61795181921472,2.61795181921472,1
"Central African Republic",2007,0,"Africa",7.9517283315403,7.9517283315403,1
"Central African Republic",2008,0,"Africa",13.1173617257477,13.1173617257477,1
"Central African Republic",2009,0.0808540880017619,"Africa",19.6093528267143,19.6902069147161,0.99589369028208
"Central African Republic",2010,0.020883326495861,"Africa",22.0125097644725,22.0333930909684,0.999052196526897
"Central African Republic",2011,0.0182075992487299,"Africa",22.171806906511,22.1900145057597,0.999179468799175
"Central African Republic",2012,0.0183279232926304,"Africa",25.4567505549597,25.4750784782523,0.999280554785797
"Central African Republic",2013,0.0177791487476923,"Africa",30.2312200518573,30.248999200605,0.999412240099919
"Central African Republic",2014,0.0177171771575978,"Africa",25.592905333579,25.6106225107366,0.999308209819962
"Central African Republic",2015,0.0413761245903082,"Africa",27.330986999846,27.3723631244363,0.998488397790055
"Central African Republic",2016,0.0427456366912527,"Africa",27.1697273833903,27.2124730200816,0.998429189560989
"Chad",1990,0.067585954275567,"Africa",0,0.067585954275567,0
"Chad",1991,0.0670072475468209,"Africa",0,0.0670072475468209,0
"Chad",1992,0.0661512226399724,"Africa",0,0.0661512226399724,0
"Chad",1993,0.0697266140124715,"Africa",0,0.0697266140124715,0
"Chad",1994,0.0698893539155241,"Africa",0,0.0698893539155241,0
"Chad",1995,0.0761921413248519,"Africa",0,0.0761921413248519,0
"Chad",1996,0.0829151898031441,"Africa",0,0.0829151898031441,0
"Chad",1997,0.0997030527871013,"Africa",0,0.0997030527871013,0
"Chad",1998,0.111234862921171,"Africa",0,0.111234862921171,0
"Chad",1999,0.120619071790233,"Africa",0,0.120619071790233,0
"Chad",2000,0.122995833772347,"Africa",0.0659270135218702,0.188922847294217,0.348962629274793
"Chad",2001,0.123386646584352,"Africa",0.253953243975652,0.377339890560004,0.673009269173116
"Chad",2002,0.131475326463734,"Africa",0.379928700047291,0.511404026511025,0.742913000977517
"Chad",2003,0.133109509781731,"Africa",0.694949247856429,0.82805875763816,0.839251129761137
"Chad",2004,0.133882002376303,"Africa",1.26672971479117,1.40061171716747,0.904411764705882
"Chad",2005,0.129134681413317,"Africa",2.08602177667667,2.21515645808999,0.94170403587444
"Chad",2006,0.191909167088307,"Africa",4.47232799349274,4.66423716058105,0.958855186715163
"Chad",2007,0.296964245876002,"Africa",8.52246553080317,8.81942977667917,0.966328407459941
"Chad",2008,0.404172460927975,"Africa",14.3705763885502,14.7747488494782,0.972644376899696
"Chad",2009,0.506546848737341,"Africa",19.8327605155829,20.3393073643202,0.975095177054754
"Chad",2010,0.430942453909675,"Africa",24.1882320162474,24.6191744701571,0.98249565782833
"Chad",2011,0.25909271896484,"Africa",29.8296452556102,30.088737974575,0.991389046653144
"Chad",2012,0.219887470695904,"Africa",34.6496278866773,34.8695153573732,0.993693991199984
