"entity","code","year","total_pop","gdp_per_cap","mobile_subs","continent","uID"
"Burundi","BDI",2017,NA,702.2253130438,54.4963041610347,"Africa","BDI_2017"
"Cambodia","KHM",1990,9531928,0,0,"Asia","KHM_1990"
"Cambodia","KHM",1991,9868226,0,0,"Asia","KHM_1991"
"Cambodia","KHM",1992,10205755,0,0,"Asia","KHM_1992"
"Cambodia","KHM",1993,10539239,1638.01699801122,0.0482530829055178,"Asia","KHM_1993"
"Cambodia","KHM",1994,10862069,1031.91375481232,0.0992595907313509,"Asia","KHM_1994"
"Cambodia","KHM",1995,11169233,1098.10833995763,0.132350150062542,"Asia","KHM_1995"
"Cambodia","KHM",1996,11458858,1128.26848383328,0.21035906848582,"Asia","KHM_1996"
"Cambodia","KHM",1997,11731187,1140.68705343852,0.297064062295279,"Asia","KHM_1997"
"Cambodia","KHM",1998,11986128,1163.01077046049,0.528939304462706,"Asia","KHM_1998"
"Cambodia","KHM",1999,12224414,1279.24102566541,0.749913578638726,"Asia","KHM_1999"
"Cambodia","KHM",2000,12446949,1384.956023557,1.07425277440075,"Asia","KHM_2000"
"Cambodia","KHM",2001,12653684,1458.07818030064,1.80172131799843,"Asia","KHM_2001"
"Cambodia","KHM",2002,12845222,1525.43801275412,3.00758330471512,"Asia","KHM_2002"
"Cambodia","KHM",2003,13024171,1627.06586575225,3.8775631511841,"Asia","KHM_2003"
"Cambodia","KHM",2004,13193961,1766.41779791937,6.59477254618006,"Asia","KHM_2004"
"Cambodia","KHM",2005,13357574,1969.29117771877,8.00289309860491,"Asia","KHM_2005"
"Cambodia","KHM",2006,13515884,2148.33268830403,12.7771079111052,"Asia","KHM_2006"
"Cambodia","KHM",2007,13669857,2332.72684570598,18.8884696029954,"Asia","KHM_2007"
"Cambodia","KHM",2008,13822644,2452.2781590927,30.524817209513,"Asia","KHM_2008"
"Cambodia","KHM",2009,13977903,2417.87628133189,44.4847939789107,"Asia","KHM_2009"
"Cambodia","KHM",2010,14138255,2522.92682475402,56.9635341756157,"Asia","KHM_2010"
"Cambodia","KHM",2011,14305183,2658.70924674351,94.6286138163417,"Asia","KHM_2011"
"Cambodia","KHM",2012,14478320,2807.00705507884,129.290710222316,"Asia","KHM_2012"
"Cambodia","KHM",2013,14656016,2964.19717041472,134.892694332015,"Asia","KHM_2013"
"Cambodia","KHM",2014,NA,3124.31929344274,133.928775132131,"Asia","KHM_2014"
"Cambodia","KHM",2015,NA,3290.95245385442,134.36675756325,"Asia","KHM_2015"
"Cambodia","KHM",2016,NA,3465.12556490306,126.348404459482,"Asia","KHM_2016"
"Cambodia","KHM",2017,NA,3645.06952060093,116.042112857976,"Asia","KHM_2017"
"Cameroon","CMR",1990,12180819,3020.49191137826,0,"Africa","CMR_1990"
"Cameroon","CMR",1991,12529904,2822.21919198485,0,"Africa","CMR_1991"
"Cameroon","CMR",1992,12882506,2657.9921440285,0,"Africa","CMR_1992"
"Cameroon","CMR",1993,13236573,2380.03788878214,0,"Africa","CMR_1993"
"Cameroon","CMR",1994,13589699,2365.55239479005,0.0122047406263778,"Africa","CMR_1994"
"Cameroon","CMR",1995,13940337,2383.74857308258,0.0208008413048843,"Africa","CMR_1995"
"Cameroon","CMR",1996,14287475,2424.40269475401,0.0253394178826209,"Africa","CMR_1996"
"Cameroon","CMR",1997,14631908,2487.66354577167,0.0296496617150084,"Africa","CMR_1997"
"Cameroon","CMR",1998,14976200,2535.5584131079,0.0344267972681648,"Africa","CMR_1998"
"Cameroon","CMR",1999,15324051,2578.98146028484,0.0402903835382625,"Africa","CMR_1999"
"Cameroon","CMR",2000,15678269,2603.77159248619,0.676164840737676,"Africa","CMR_2000"
"Cameroon","CMR",2001,16039737,2648.54670534783,2.66269106536803,"Africa","CMR_2001"
"Cameroon","CMR",2002,16408085,2689.89173735827,4.36128052135402,"Africa","CMR_2002"
"Cameroon","CMR",2003,16783366,2739.68510375741,6.52180942727855,"Africa","CMR_2003"
"Cameroon","CMR",2004,17165267,2848.65422813997,9.02683347051647,"Africa","CMR_2004"
"Cameroon","CMR",2005,17553589,2829.190690079,12.9299954450988,"Africa","CMR_2005"
"Cameroon","CMR",2006,17948395,2848.72465800691,17.5196800904961,"Africa","CMR_2006"
"Cameroon","CMR",2007,18350022,2907.82660691982,24.658353242761,"Africa","CMR_2007"
"Cameroon","CMR",2008,18758778,2927.84464777934,32.5852350620468,"Africa","CMR_2008"
"Cameroon","CMR",2009,19175028,2911.29666861693,41.1892608383021,"Africa","CMR_2009"
"Cameroon","CMR",2010,19598889,2929.82911281962,43.2470602255978,"Africa","CMR_2010"
"Cameroon","CMR",2011,20030362,2969.0475747898,51.1032435112159,"Africa","CMR_2011"
"Cameroon","CMR",2012,20468943,3021.20596968087,62.1754096773595,"Africa","CMR_2012"
"Cameroon","CMR",2013,20913595,3100.17130995318,72.3350210325542,"Africa","CMR_2013"
"Cameroon","CMR",2014,NA,3196.36152634263,76.6148046322502,"Africa","CMR_2014"
"Cameroon","CMR",2015,NA,3289.06454559229,79.5316275943941,"Africa","CMR_2015"
"Cameroon","CMR",2016,NA,3346.81779272084,79.8555914199932,"Africa","CMR_2016"
"Cameroon","CMR",2017,NA,3364.92605635113,81.925046376389,"Africa","CMR_2017"
"Canada","CAN",1990,27700854,31299.6545691346,2.10801554779097,"Americas","CAN_1990"
"Canada","CAN",1991,28051725,30220.3607817756,2.76641789868611,"Americas","CAN_1991"
"Canada","CAN",1992,28386162,30115.2812355584,3.61682053666897,"Americas","CAN_1992"
"Canada","CAN",1993,28704519,30578.4456206007,4.64270813484153,"Americas","CAN_1993"
"Canada","CAN",1994,29009032,31646.8102566853,6.42791605980089,"Americas","CAN_1994"
"Canada","CAN",1995,29302092,32226.226936923,8.82977686417623,"Americas","CAN_1995"
"Canada","CAN",1996,29582222,32394.5778686681,11.8079920783555,"Americas","CAN_1996"
"Canada","CAN",1997,29850242,33425.815129343,14.0286224026566,"Americas","CAN_1997"
"Canada","CAN",1998,30113972,34424.0520624146,17.7148129834668,"Americas","CAN_1998"
"Canada","CAN",1999,30383823,35903.1545325561,22.6934534852763,"Americas","CAN_1999"
"Canada","CAN",2000,30667365,37431.9169780243,28.393624588521,"Americas","CAN_2000"
"Canada","CAN",2001,30967236,37712.1282353891,34.3242288120329,"Americas","CAN_2001"
"Canada","CAN",2002,31281727,38500.3170770124,37.9044158037788,"Americas","CAN_2002"
"Canada","CAN",2003,31608562,38805.6711138179,42.023148870965,"Americas","CAN_2003"
"Canada","CAN",2004,31943605,39604.3548611707,47.0118124534166,"Americas","CAN_2004"
"Canada","CAN",2005,32283413,40471.2605251176,52.7025846770222,"Americas","CAN_2005"
"Canada","CAN",2006,32627978,41203.3504026759,57.4324478519739,"Americas","CAN_2006"
"Canada","CAN",2007,32977334,41647.3878092126,61.4095752831956,"Americas","CAN_2007"
"Canada","CAN",2008,33327954,41611.2508139689,66.1362039683938,"Americas","CAN_2008"
"Canada","CAN",2009,33675448,39924.1959013064,70.470609929952,"Americas","CAN_2009"
"Canada","CAN",2010,34016593,40699.3551293841,75.5821093172259,"Americas","CAN_2010"
"Canada","CAN",2011,34349561,41565.2712210369,77.7101066742037,"Americas","CAN_2011"
"Canada","CAN",2012,34674708,41794.5389176845,79.4253296602461,"Americas","CAN_2012"
"Canada","CAN",2013,34993747,42339.3788754169,80.4413609850039,"Americas","CAN_2013"
"Canada","CAN",2014,NA,43079.1425247165,80.8572389599494,"Americas","CAN_2014"
"Canada","CAN",2015,NA,43149.4758370305,82.796219574406,"Americas","CAN_2015"
"Canada","CAN",2016,NA,43238.2596047198,84.7400133293572,"Americas","CAN_2016"
"Canada","CAN",2017,NA,44017.5909063335,85.8956669605252,"Americas","CAN_2017"
"Cape Verde","CPV",1990,348165,1656.90750326105,0,"Africa","CPV_1990"
"Cape Verde","CPV",1991,355655,1641.51685078283,0,"Africa","CPV_1991"
"Cape Verde","CPV",1992,364727,1774.6271706324,0,"Africa","CPV_1992"
"Cape Verde","CPV",1993,374820,1877.28557933156,0,"Africa","CPV_1993"
"Cape Verde","CPV",1994,385101,2177.55063286709,0,"Africa","CPV_1994"
"Cape Verde","CPV",1995,394946,2423.28884251226,0,"Africa","CPV_1995"
"Cape Verde","CPV",1996,404166,2632.97945091646,0,"Africa","CPV_1996"
"Cape Verde","CPV",1997,412893,2858.33347095896,0.00489985912905004,"Africa","CPV_1997"
"Cape Verde","CPV",1998,421203,3145.61974658276,0.244414997495944,"Africa","CPV_1998"
"Cape Verde","CPV",1999,429278,3425.0879254688,1.89263051714229,"Africa","CPV_1999"
"Cape Verde","CPV",2000,437238,3835.23860571342,4.53457877764728,"Africa","CPV_2000"
"Cape Verde","CPV",2001,445096,3844.50836427626,7.10071306871963,"Africa","CPV_2001"
"Cape Verde","CPV",2002,452740,3971.28824924707,9.49976332983858,"Africa","CPV_2002"
"Cape Verde","CPV",2003,460031,4064.84364942079,11.592382434309,"Africa","CPV_2003"
"Cape Verde","CPV",2004,466784,4407.34003125796,14.0656539737932,"Africa","CPV_2004"
"Cape Verde","CPV",2005,472883,4643.45538406626,17.2201185501731,"Africa","CPV_2005"
"Cape Verde","CPV",2006,478267,4949.22589963308,22.641250428977,"Africa","CPV_2006"
"Cape Verde","CPV",2007,483023,5633.93311014845,31.2911409059325,"Africa","CPV_2007"
"Cape Verde","CPV",2008,487371,5944.03882515291,56.4687842545498,"Africa","CPV_2008"
"Cape Verde","CPV",2009,491621,5806.64623179574,58.4794038992843,"Africa","CPV_2009"
"Cape Verde","CPV",2010,495999,5828.24158804338,74.0212666008472,"Africa","CPV_2010"
"Cape Verde","CPV",2011,500585,5991.77849034175,78.0269137731835,"Africa","CPV_2011"
"Cape Verde","CPV",2012,505335,5986.93905418941,82.7485169627553,"Africa","CPV_2012"
"Cape Verde","CPV",2013,510213,5963.90797720203,96.0300400303015,"Africa","CPV_2013"
"Cape Verde","CPV",2014,NA,5928.19902479817,116.514986598586,"Africa","CPV_2014"
"Cape Verde","CPV",2015,NA,5915.12263339166,114.740679998424,"Africa","CPV_2015"
"Cape Verde","CPV",2016,NA,6065.27874039611,111.564237526874,"Africa","CPV_2016"
"Cape Verde","CPV",2017,NA,6222.55416600772,112.055718646822,"Africa","CPV_2017"
"Cayman Islands","CYM",1990,26048,0,0,"Americas","CYM_1990"
"Cayman Islands","CYM",1991,27363,0,2.1325296608553,"Americas","CYM_1991"
"Cayman Islands","CYM",1992,28710,0,3.60531309297913,"Americas","CYM_1992"
"Cayman Islands","CYM",1993,30074,0,4.39851986315716,"Americas","CYM_1993"
"Cayman Islands","CYM",1994,31437,0,6.03227416403261,"Americas","CYM_1994"
"Cayman Islands","CYM",1995,32792,0,8.00075776711291,"Americas","CYM_1995"
"Cayman Islands","CYM",1996,34096,0,NA,"Americas","CYM_1996"
"Cayman Islands","CYM",1997,35361,0,11.5431075652443,"Americas","CYM_1997"
"Cayman Islands","CYM",1998,36704,0,13.6989931107578,"Americas","CYM_1998"
"Cayman Islands","CYM",1999,38284,0,21.1264067524116,"Americas","CYM_1999"
"Cayman Islands","CYM",2000,40195,0,25.667474272555,"Americas","CYM_2000"
"Cayman Islands","CYM",2001,42501,0,39.2464678178964,"Americas","CYM_2001"
"Cayman Islands","CYM",2002,45117,0,42.4694890249899,"Americas","CYM_2002"
"Cayman Islands","CYM",2003,47815,0,45.7113061614669,"Americas","CYM_2003"
"Cayman Islands","CYM",2004,50273,0,71.4602845726125,"Americas","CYM_2004"
"Cayman Islands","CYM",2005,52268,0,166.478137468636,"Americas","CYM_2005"
"Cayman Islands","CYM",2006,53712,0,185.003297955268,"Americas","CYM_2006"
"Cayman Islands","CYM",2007,54679,0,197.146630926714,"Americas","CYM_2007"
"Cayman Islands","CYM",2008,55295,0,185.755583267203,"Americas","CYM_2008"
"Cayman Islands","CYM",2009,55763,0,200.259768971425,"Americas","CYM_2009"
"Cayman Islands","CYM",2010,56230,0,181.180751977228,"Americas","CYM_2010"
"Cayman Islands","CYM",2011,56729,49903.0285395752,171.047561816222,"Americas","CYM_2011"
"Cayman Islands","CYM",2012,57223,0,171.816490794986,"Americas","CYM_2012"
"Cayman Islands","CYM",2013,57708,0,167.953264463518,"Americas","CYM_2013"
"Cayman Islands","CYM",2014,NA,0,153.888663557088,"Americas","CYM_2014"
"Cayman Islands","CYM",2015,NA,0,155.502559911946,"Americas","CYM_2015"
"Cayman Islands","CYM",2016,NA,0,157.419567185057,"Americas","CYM_2016"
"Central African Republic","CAF",1990,2934777,925.053852892466,0,"Africa","CAF_1990"
"Central African Republic","CAF",1991,3007347,897.103140655484,0,"Africa","CAF_1991"
"Central African Republic","CAF",1992,3084958,817.458596882107,0,"Africa","CAF_1992"
"Central African Republic","CAF",1993,3165869,798.177193615628,0,"Africa","CAF_1993"
"Central African Republic","CAF",1994,3247456,815.136573528212,0,"Africa","CAF_1994"
"Central African Republic","CAF",1995,3327710,851.648071055847,0.00131234887482488,"Africa","CAF_1995"
"Central African Republic","CAF",1996,3406451,797.817986401673,0.0311715889739308,"Africa","CAF_1996"
"Central African Republic","CAF",1997,3484027,820.638592453284,0.038950231554862,"Africa","CAF_1997"
"Central African Republic","CAF",1998,3559604,840.084192681412,0.0453940848699819,"Africa","CAF_1998"
"Central African Republic","CAF",1999,3632287,851.596498883396,0.113205248023396,"Africa","CAF_1999"
"Central African Republic","CAF",2000,3701607,813.041557881329,0.132277457226205,"Africa","CAF_2000"
"Central African Republic","CAF",2001,3767068,832.227924509053,0.287041161441604,"Africa","CAF_2001"
"Central African Republic","CAF",2002,3829238,845.684656536523,0.322447571560329,"Africa","CAF_2002"
"Central African Republic","CAF",2003,3890075,785.159427049017,1.00460485751564,"Africa","CAF_2003"
"Central African Republic","CAF",2004,3952281,817.170645908843,1.47964161107324,"Africa","CAF_2004"
"Central African Republic","CAF",2005,4017880,810.034948203771,2.42253343701776,"Africa","CAF_2005"
"Central African Republic","CAF",2006,4087534,833.766389485543,2.61795181921472,"Africa","CAF_2006"
"Central African Republic","CAF",2007,4160940,857.079296510317,7.9517283315403,"Africa","CAF_2007"
"Central African Republic","CAF",2008,4237961,860.677828463934,13.1173617257477,"Africa","CAF_2008"
"Central African Republic","CAF",2009,4318128,863.692983023803,19.6093528267143,"Africa","CAF_2009"
"Central African Republic","CAF",2010,4401051,881.144550791663,22.0125097644725,"Africa","CAF_2010"
"Central African Republic","CAF",2011,4486837,904.610485797435,22.171806906511,"Africa","CAF_2011"
"Central African Republic","CAF",2012,4575586,938.823779456324,25.4567505549597,"Africa","CAF_2012"
"Central African Republic","CAF",2013,4666833,593.055954517662,30.2312200518573,"Africa","CAF_2013"
"Central African Republic","CAF",2014,NA,597.135168986395,25.592905333579,"Africa","CAF_2014"
"Central African Republic","CAF",2015,NA,621.56984291697,27.330986999846,"Africa","CAF_2015"
"Central African Republic","CAF",2016,NA,642.873494030895,27.1697273833903,"Africa","CAF_2016"
"Central African Republic","CAF",2017,NA,661.239967689311,NA,"Africa","CAF_2017"
"Chad","TCD",1990,6011224,1110.43797952483,0,"Africa","TCD_1990"
"Chad","TCD",1991,6197766,1167.35017123585,0,"Africa","TCD_1991"
"Chad","TCD",1992,6387856,1221.23750025815,0,"Africa","TCD_1992"
"Chad","TCD",1993,6583079,996.955548386955,0,"Africa","TCD_1993"
"Chad","TCD",1994,6785842,1062.90820805483,0,"Africa","TCD_1994"
"Chad","TCD",1995,6998108,1040.91613658048,0,"Africa","TCD_1995"
"Chad","TCD",1996,7219081,1028.6423080009,0,"Africa","TCD_1996"
"Chad","TCD",1997,7448585,1050.22930604438,0,"Africa","TCD_1997"
"Chad","TCD",1998,7689836,1084.72943431809,0,"Africa","TCD_1998"
"Chad","TCD",1999,7946982,1039.46558007659,0,"Africa","TCD_1999"
"Chad","TCD",2000,8222327,993.182982156452,0.0659270135218702,"Africa","TCD_2000"
"Chad","TCD",2001,8517944,1067.94775846556,0.253953243975652,"Africa","TCD_2001"
"Chad","TCD",2002,8831199,1115.03749703809,0.379928700047291,"Africa","TCD_2002"
"Chad","TCD",2003,9153893,1231.11510069665,0.694949247856429,"Africa","TCD_2003"
"Chad","TCD",2004,9474792,1584.67315022753,1.26672971479117,"Africa","TCD_2004"
"Chad","TCD",2005,9785902,1793.4069355977,2.08602177667667,"Africa","TCD_2005"
"Chad","TCD",2006,10084087,1743.61785104156,4.47232799349274,"Africa","TCD_2006"
"Chad","TCD",2007,10371839,1741.48705571567,8.52246553080317,"Africa","TCD_2007"
"Chad","TCD",2008,10653762,1736.9191731815,14.3705763885502,"Africa","TCD_2008"
"Chad","TCD",2009,10937089,1752.11993132482,19.8327605155829,"Africa","TCD_2009"
"Chad","TCD",2010,11227208,1925.19511802507,24.1882320162474,"Africa","TCD_2010"
"Chad","TCD",2011,11525496,1863.84560539765,29.8296452556102,"Africa","TCD_2011"
"Chad","TCD",2012,11830573,1962.87772988916,34.6496278866773,"Africa","TCD_2012"
"Chad","TCD",2013,12141876,2007.07731906164,34.7296005684356,"Africa","TCD_2013"
"Chad","TCD",2014,NA,2076.65000798778,38.7013817374014,"Africa","TCD_2014"
"Chad","TCD",2015,NA,2067.10132178618,39.0151750112585,"Africa","TCD_2015"
"Chad","TCD",2016,NA,1878.37848258326,38.6486239826444,"Africa","TCD_2016"
"Chad","TCD",2017,NA,1768.15341090621,NA,"Africa","TCD_2017"
"Chile","CHL",1990,13187821,8991.84647717044,0.105126576294512,"Americas","CHL_1990"
"Chile","CHL",1991,13429315,9538.65463138555,0.268524521068355,"Americas","CHL_1991"
"Chile","CHL",1992,13678373,10437.9848863787,0.471346971366392,"Americas","CHL_1992"
"Chile","CHL",1993,13929390,10956.1145552922,0.613614040183054,"Americas","CHL_1993"
"Chile","CHL",1994,14174890,11336.7842689097,0.821004941386545,"Americas","CHL_1994"
"Chile","CHL",1995,14409416,12172.2585583541,1.38014507352196,"Americas","CHL_1995"
"Chile","CHL",1996,14630769,12819.8977019941,2.20359935344789,"Americas","CHL_1996"
"Chile","CHL",1997,14840038,13587.5067817272,2.78832664674357,"Americas","CHL_1997"
"Chile","CHL",1998,15039162,13991.4230511506,6.47678535301089,"Americas","CHL_1998"
"Chile","CHL",1999,15231557,13758.9144334018,14.9943237863993,"Americas","CHL_1999"
"Chile","CHL",2000,15419820,14315.4260570701,22.2864431936727,"Americas","CHL_2000"
"Chile","CHL",2001,15604200,14613.8038698458,33.0255308379059,"Americas","CHL_2001"
"Chile","CHL",2002,15783991,14895.5401923208,39.9670755237178,"Americas","CHL_2002"
"Chile","CHL",2003,15959793,15332.2970279137,46.0031119889425,"Americas","CHL_2003"
"Chile","CHL",2004,16132209,16258.3889455787,57.9786760527159,"Americas","CHL_2004"
"Chile","CHL",2005,16301726,17007.5798219092,65.4581662647773,"Americas","CHL_2005"
"Chile","CHL",2006,16468677,17890.5997209251,76.2926451513598,"Americas","CHL_2006"
"Chile","CHL",2007,16633254,18572.5683881681,84.6196147186155,"Americas","CHL_2007"
"Chile","CHL",2008,16795593,19031.6164297818,88.804732365531,"Americas","CHL_2008"
"Chile","CHL",2009,16955737,18547.4615343093,97.7466929681923,"Americas","CHL_2009"
"Chile","CHL",2010,17113688,19442.0503154635,116.823565259689,"Americas","CHL_2010"
"Chile","CHL",2011,17269525,20437.704525923,130.092599366993,"Americas","CHL_2011"
"Chile","CHL",2012,17423214,21330.2399109073,138.309210314236,"Americas","CHL_2012"
"Chile","CHL",2013,17574464,21998.3071454324,135.49426438165,"Americas","CHL_2013"
"Chile","CHL",2014,NA,22195.2743713617,134.444132946228,"Americas","CHL_2014"
"Chile","CHL",2015,NA,22516.6078575125,130.646679969088,"Americas","CHL_2015"
"Chile","CHL",2016,NA,22614.3936667162,130.111239942213,"Americas","CHL_2016"
"Chile","CHL",2017,NA,22767.0371912423,127.463285790103,"Americas","CHL_2017"
"China","CHN",1990,1145195229,1526.40869902494,0.00156246108560127,"Asia","CHN_1990"
"China","CHN",1991,1160799514,1645.66636638566,0.00399803723482808,"Asia","CHN_1991"
"China","CHN",1992,1175230312,1856.72218055136,0.0146962148422474,"Asia","CHN_1992"
"China","CHN",1993,1188687527,2090.03840956191,0.0524184314303156,"Asia","CHN_1993"
"China","CHN",1994,1201522570,2336.27772051927,0.127584238689697,"Asia","CHN_1994"
"China","CHN",1995,1213986610,2564.07131651646,0.292675451093842,"Asia","CHN_1995"
"China","CHN",1996,1226134423,2789.25280006157,0.548248139949784,"Asia","CHN_1996"
"China","CHN",1997,1237849861,3015.69963078252,1.05101636952317,"Asia","CHN_1997"
"China","CHN",1998,1249020152,3221.00262081845,1.8827693383495,"Asia","CHN_1998"
"China","CHN",1999,1259476966,3438.07468502092,3.3946818715902,"Asia","CHN_1999"
"China","CHN",2000,1269116737,3700.74364786842,6.6443320165695,"Asia","CHN_2000"
"China","CHN",2001,1277903627,3980.36449828146,11.2182025299349,"Asia","CHN_2001"
"China","CHN",2002,1285933789,4314.79134256322,15.8630534010178,"Asia","CHN_2002"
"China","CHN",2003,1293396654,4718.32634605353,20.6647727085398,"Asia","CHN_2003"
"China","CHN",2004,1300552134,5164.64109457187,25.4811335251777,"Asia","CHN_2004"
"China","CHN",2005,1307593489,5719.45536599539,29.7668740739467,"Asia","CHN_2005"
"China","CHN",2006,1314581402,6411.0425444815,34.6866420099891,"Asia","CHN_2006"
"China","CHN",2007,1321481935,7285.27441480908,40.9414865975522,"Asia","CHN_2007"
"China","CHN",2008,1328275524,7947.78795240087,47.6969456401434,"Asia","CHN_2008"
"China","CHN",2009,1334908820,8651.72590128034,55.2645243959093,"Asia","CHN_2009"
"China","CHN",2010,1341335152,9525.81848339164,63.173361051305,"Asia","CHN_2010"
"China","CHN",2011,1347565324,10384.3665989406,72.1219183898949,"Asia","CHN_2011"
