"entity.x","code.x","year.x","total_pop.x","gdp_per_cap.x","landline_subs","continent.x","uID","entity.y","code.y","year.y","total_pop.y","gdp_per_cap.y","mobile_subs","continent.y"
"Bulgaria","BGR",2000,7998000,8833.44656638436,36.0322924328942,"Europe","BGR_2000","Bulgaria","BGR",2000,8006158,8833.44656638436,9.22755257173015,"Europe"
"Bulgaria","BGR",2001,7931000,9350.78605249807,36.4035464897373,"Europe","BGR_2001","Bulgaria","BGR",2001,7947761,9350.78605249807,19.5446820433297,"Europe"
"Bulgaria","BGR",2002,7866000,10123.3705200641,36.5086397479,"Europe","BGR_2002","Bulgaria","BGR",2002,7892666,10123.3705200641,33.0221154459791,"Europe"
"Bulgaria","BGR",2003,7804000,10730.0117673649,36.1039846712168,"Europe","BGR_2003","Bulgaria","BGR",2003,7840117,10730.0117673649,44.8606148658597,"Europe"
"Bulgaria","BGR",2004,7745000,11507.0544026346,35.2151237514309,"Europe","BGR_2004","Bulgaria","BGR",2004,7789180,11507.0544026346,61.0818770998897,"Europe"
"Bulgaria","BGR",2005,7687000,12419.9287524048,32.4062832234675,"Europe","BGR_2005","Bulgaria","BGR",2005,7739115,12419.9287524048,81.2742662677128,"Europe"
"Bulgaria","BGR",2006,7631000,13374.9176654173,31.4680249428226,"Europe","BGR_2006","Bulgaria","BGR",2006,7689520,13374.9176654173,108.242103334588,"Europe"
"Bulgaria","BGR",2007,7577000,14463.1832606638,30.4000330912763,"Europe","BGR_2007","Bulgaria","BGR",2007,7640283,14463.1832606638,130.798780327448,"Europe"
"Bulgaria","BGR",2008,7524000,15442.1517427308,29.1568107983523,"Europe","BGR_2008","Bulgaria","BGR",2008,7591322,15442.1517427308,138.862215260552,"Europe"
"Bulgaria","BGR",2009,7474000,14984.6063822361,29.5786631759797,"Europe","BGR_2009","Bulgaria","BGR",2009,7542674,14984.6063822361,140.219687957264,"Europe"
"Bulgaria","BGR",2010,7425000,15283.2914751664,29.2286000980473,"Europe","BGR_2010","Bulgaria","BGR",2010,7494332,15283.2914751664,137.751610825177,"Europe"
"Bulgaria","BGR",2011,7379000,15676.1505350579,30.8967943152271,"Europe","BGR_2011","Bulgaria","BGR",2011,7446135,15676.1505350579,142.397766350702,"Europe"
"Bulgaria","BGR",2012,7334000,15772.0965861223,29.1763783101378,"Europe","BGR_2012","Bulgaria","BGR",2012,7397873,15772.0965861223,147.471507306799,"Europe"
"Bulgaria","BGR",2013,7290000,15997.3568038333,26.7325393217665,"Europe","BGR_2013","Bulgaria","BGR",2013,7349462,15997.3568038333,144.324532100327,"Europe"
"Bulgaria","BGR",2014,7246000,16302.3205614307,25.1583705395004,"Europe","BGR_2014","Bulgaria","BGR",2014,0,16302.3205614307,131.35885529853,"Europe"
"Bulgaria","BGR",2015,7200000,17000.1780380679,23.0568161489209,"Europe","BGR_2015","Bulgaria","BGR",2015,0,17000.1780380679,128.105415947511,"Europe"
"Bulgaria","BGR",2016,7152000,17794.5427573699,20.7386418610182,"Europe","BGR_2016","Bulgaria","BGR",2016,0,17794.5427573699,125.834348314673,"Europe"
"Bulgaria","BGR",2017,7102000,18563.3066168958,18.38242569663,"Europe","BGR_2017","Bulgaria","BGR",2017,0,18563.3066168958,120.443538500779,"Europe"
"Burkina Faso","BFA",1990,8811000,844.342167576777,0.183667433356857,"Africa","BFA_1990","Burkina Faso","BFA",1990,9323996,844.342167576777,0,"Africa"
"Burkina Faso","BFA",1991,9050000,896.598477820563,0.197169440637236,"Africa","BFA_1991","Burkina Faso","BFA",1991,9580035,896.598477820563,0,"Africa"
"Burkina Faso","BFA",1992,9297000,874.806444566451,0.212797241466249,"Africa","BFA_1992","Burkina Faso","BFA",1992,9844931,874.806444566451,0,"Africa"
"Burkina Faso","BFA",1993,9552000,880.89149248784,0.228977282957843,"Africa","BFA_1993","Burkina Faso","BFA",1993,10118634,880.89149248784,0,"Africa"
"Burkina Faso","BFA",1994,9817000,868.463532306393,0.268199093208353,"Africa","BFA_1994","Burkina Faso","BFA",1994,10401025,868.463532306393,0,"Africa"
"Burkina Faso","BFA",1995,10090000,893.240680831447,0.297753847965258,"Africa","BFA_1995","Burkina Faso","BFA",1995,10692138,893.240680831447,0,"Africa"
"Burkina Faso","BFA",1996,10373000,964.586920602274,0.328312322340904,"Africa","BFA_1996","Burkina Faso","BFA",1996,10992170,964.586920602274,0.00506134104328218,"Africa"
"Burkina Faso","BFA",1997,10666000,997.364751381498,0.339954466466133,"Africa","BFA_1997","Burkina Faso","BFA",1997,11301608,997.364751381498,0.0140921055518395,"Africa"
"Burkina Faso","BFA",1998,10969000,1040.667437642,0.375777528908559,"Africa","BFA_1998","Burkina Faso","BFA",1998,11621159,1040.667437642,0.0248889478849135,"Africa"
"Burkina Faso","BFA",1999,11283000,1086.61619839277,0.419562656140582,"Africa","BFA_1999","Burkina Faso","BFA",1999,11951701,1086.61619839277,0.0446347022756342,"Africa"
"Burkina Faso","BFA",2000,11608000,1075.39533703334,0.458453358915818,"Africa","BFA_2000","Burkina Faso","BFA",2000,12294012,1075.39533703334,0.217480411256362,"Africa"
"Burkina Faso","BFA",2001,11945000,1114.20225286606,0.485876991812274,"Africa","BFA_2001","Burkina Faso","BFA",2001,12648474,1114.20225286606,0.637828666658797,"Africa"
"Burkina Faso","BFA",2002,12293000,1129.74053824911,0.503599580252337,"Africa","BFA_2002","Burkina Faso","BFA",2002,13015435,1129.74053824911,0.903051305203732,"Africa"
"Burkina Faso","BFA",2003,12655000,1183.09487974235,0.526598149403289,"Africa","BFA_2003","Burkina Faso","BFA",2003,13395599,1183.09487974235,1.88147871042523,"Africa"
"Burkina Faso","BFA",2004,13031000,1200.41706167989,0.654038975581189,"Africa","BFA_2004","Burkina Faso","BFA",2004,13789736,1200.41706167989,3.03853960636715,"Africa"
"Burkina Faso","BFA",2005,13422000,1266.36153727954,0.679417937658742,"Africa","BFA_2005","Burkina Faso","BFA",2005,14198463,1266.36153727954,4.72028985399268,"Africa"
"Burkina Faso","BFA",2006,13829000,1305.92487685024,0.685203465108589,"Africa","BFA_2006","Burkina Faso","BFA",2006,14622202,1305.92487685024,7.35116052097677,"Africa"
"Burkina Faso","BFA",2007,14252000,1338.83837475586,0.819153999281926,"Africa","BFA_2007","Burkina Faso","BFA",2007,15061127,1338.83837475586,13.0370141890754,"Africa"
"Burkina Faso","BFA",2008,14690000,1393.69699328809,1.00857565348734,"Africa","BFA_2008","Burkina Faso","BFA",2008,15515258,1393.69699328809,20.5868373583006,"Africa"
"Burkina Faso","BFA",2009,15141000,1392.20019360498,1.00693483346222,"Africa","BFA_2009","Burkina Faso","BFA",2009,15984479,1392.20019360498,25.2532857753588,"Africa"
"Burkina Faso","BFA",2010,15605000,1423.37770598198,0.922531227857966,"Africa","BFA_2010","Burkina Faso","BFA",2010,16468714,1423.37770598198,36.5765500088849,"Africa"
"Burkina Faso","BFA",2011,16082000,1472.71648241138,0.880051267561353,"Africa","BFA_2011","Burkina Faso","BFA",2011,16967845,1472.71648241138,47.7685975491459,"Africa"
"Burkina Faso","BFA",2012,16571000,1521.45429478715,0.853033356152017,"Africa","BFA_2012","Burkina Faso","BFA",2012,17481984,1521.45429478715,60.2014058594131,"Africa"
"Burkina Faso","BFA",2013,17073000,1562.30470766267,0.804915536906444,"Africa","BFA_2013","Burkina Faso","BFA",2013,18011507,1562.30470766267,65.8412017813444,"Africa"
"Burkina Faso","BFA",2014,17586000,1582.33369667322,0.708490634327567,"Africa","BFA_2014","Burkina Faso","BFA",2014,0,1582.33369667322,71.0474658303033,"Africa"
"Burkina Faso","BFA",2015,18111000,1596.33458051996,0.414535689107123,"Africa","BFA_2015","Burkina Faso","BFA",2015,0,1596.33458051996,79.7702884229721,"Africa"
"Burkina Faso","BFA",2016,18646000,1642.32200318544,0.406120570084369,"Africa","BFA_2016","Burkina Faso","BFA",2016,0,1642.32200318544,82.6111889603765,"Africa"
"Burkina Faso","BFA",2017,19193000,1703.10162867752,0.395969819180382,"Africa","BFA_2017","Burkina Faso","BFA",2017,0,1703.10162867752,93.5029324170175,"Africa"
"Burundi","BDI",1990,5439000,1087.48872825938,0.14680315359026,"Africa","BDI_1990","Burundi","BDI",1990,5601720,1087.48872825938,0,"Africa"
"Burundi","BDI",1991,5565000,1115.73855046451,0.184697065056095,"Africa","BDI_1991","Burundi","BDI",1991,5724030,1115.73855046451,0,"Africa"
"Burundi","BDI",1992,5686000,1103.29910902375,0.22765736718353,"Africa","BDI_1992","Burundi","BDI",1992,5835071,1103.29910902375,0,"Africa"
"Burundi","BDI",1993,5798000,1014.69065326086,0.269432120259251,"Africa","BDI_1993","Burundi","BDI",1993,5933293,1014.69065326086,0.0061163690322518,"Africa"
"Burundi","BDI",1994,5899000,959.173830077497,0.268887205836494,"Africa","BDI_1994","Burundi","BDI",1994,6017127,959.173830077497,0.00643776056537844,"Africa"
"Burundi","BDI",1995,5987000,869.808033784771,0.289413487758757,"Africa","BDI_1995","Burundi","BDI",1995,6086751,869.808033784771,0.00945982075316946,"Africa"
"Burundi","BDI",1996,6060000,789.751666666058,0.251294794733155,"Africa","BDI_1996","Burundi","BDI",1996,6140258,789.751666666058,0.00928636979417035,"Africa"
"Burundi","BDI",1997,6122000,768.168390676507,0.25959993763188,"Africa","BDI_1997","Burundi","BDI",1997,6181493,768.168390676507,0.0101274570740615,"Africa"
"Burundi","BDI",1998,6186000,794.998070315624,0.288522217940395,"Africa","BDI_1998","Burundi","BDI",1998,6223515,794.998070315624,0.0100220614669194,"Africa"
"Burundi","BDI",1999,6267000,775.364107582963,0.302487362516603,"Africa","BDI_1999","Burundi","BDI",1999,6283662,775.364107582963,0.0127410040548245,"Africa"
"Burundi","BDI",2000,6379000,754.096280212503,0.312465531146095,"Africa","BDI_2000","Burundi","BDI",2000,6374347,754.096280212503,0.254971873415214,"Africa"
"Burundi","BDI",2001,6526000,751.388912965823,0.313354726000327,"Africa","BDI_2001","Burundi","BDI",2001,6499653,751.388912965823,0.509714332085233,"Africa"
"Burundi","BDI",2002,6704000,763.177201007773,0.327579529335085,"Africa","BDI_2002","Burundi","BDI",2002,6656071,763.177201007773,0.771333794848054,"Africa"
"Burundi","BDI",2003,6909000,730.90295129817,0.343659020067702,"Africa","BDI_2003","Burundi","BDI",2003,6838764,730.90295129817,0.920451026755929,"Africa"
"Burundi","BDI",2004,7132000,741.766251653457,0.386274824568939,"Africa","BDI_2004","Burundi","BDI",2004,7039534,741.766251653457,1.40007916517634,"Africa"
"Burundi","BDI",2005,7365000,724.160012349081,0.374497072658764,"Africa","BDI_2005","Burundi","BDI",2005,7251424,724.160012349081,2.06108101139535,"Africa"
"Burundi","BDI",2006,7608000,738.092490310413,0.363319504626376,"Africa","BDI_2006","Burundi","BDI",2006,7474363,738.092490310413,2.60574843739781,"Africa"
"Burundi","BDI",2007,7862000,747.676474687463,0.358961369836892,"Africa","BDI_2007","Burundi","BDI",2007,7707781,747.676474687463,3.40068666161266,"Africa"
"Burundi","BDI",2008,8126000,759.339932485036,0.370312011401484,"Africa","BDI_2008","Burundi","BDI",2008,7943385,759.339932485036,5.85202813742958,"Africa"
"Burundi","BDI",2009,8398000,760.061723427025,0.366602501510479,"Africa","BDI_2009","Burundi","BDI",2009,8170853,760.061723427025,10.8463380567228,"Africa"
"Burundi","BDI",2010,8676000,763.831930213843,0.398908169678553,"Africa","BDI_2010","Burundi","BDI",2010,8382849,763.831930213843,19.140440268144,"Africa"
"Burundi","BDI",2011,8958000,771.509423734821,0.331840254909931,"Africa","BDI_2011","Burundi","BDI",2011,8575172,771.509423734821,21.1708332651445,"Africa"
"Burundi","BDI",2012,9246000,778.735483594131,0.186636708652952,"Africa","BDI_2012","Burundi","BDI",2012,8749387,778.735483594131,24.1115442433295,"Africa"
"Burundi","BDI",2013,9540000,790.714517573484,0.221381127407323,"Africa","BDI_2013","Burundi","BDI",2013,8911183,790.714517573484,26.4248109359548,"Africa"
"Burundi","BDI",2014,9844000,803.172837396172,0.219060453163684,"Africa","BDI_2014","Burundi","BDI",2014,0,803.172837396172,32.2818923571972,"Africa"
"Burundi","BDI",2015,10160000,748.415271266666,0.213485867125784,"Africa","BDI_2015","Burundi","BDI",2015,0,748.415271266666,49.0005265082697,"Africa"
"Burundi","BDI",2016,10488000,721.176561528182,0.185668783423826,"Africa","BDI_2016","Burundi","BDI",2016,0,721.176561528182,50.9098863116022,"Africa"
"Burundi","BDI",2017,10827000,702.2253130438,0.215468263096055,"Africa","BDI_2017","Burundi","BDI",2017,0,702.2253130438,54.4963041610347,"Africa"
"Cambodia","KHM",1990,8976000,0,0.0347139337829763,"Asia","KHM_1990","Cambodia","KHM",1990,9531928,0,0,"Asia"
"Cambodia","KHM",1991,9289000,0,0.0418327774293807,"Asia","KHM_1991","Cambodia","KHM",1991,9868226,0,0,"Asia"
"Cambodia","KHM",1992,9624000,0,0.0422802921455939,"Asia","KHM_1992","Cambodia","KHM",1992,10205755,0,0,"Asia"
"Cambodia","KHM",1993,9971000,1638.01699801122,0.0422841464546273,"Asia","KHM_1993","Cambodia","KHM",1993,10539239,1638.01699801122,0.0482530829055178,"Asia"
"Cambodia","KHM",1994,10318000,1031.91375481232,0.0673072896227922,"Asia","KHM_1994","Cambodia","KHM",1994,10862069,1031.91375481232,0.0992595907313509,"Asia"
"Cambodia","KHM",1995,10656000,1098.10833995763,0.0800483744491746,"Asia","KHM_1995","Cambodia","KHM",1995,11169233,1098.10833995763,0.132350150062542,"Asia"
"Cambodia","KHM",1996,10983000,1128.26848383328,0.140934565105986,"Asia","KHM_1996","Cambodia","KHM",1996,11458858,1128.26848383328,0.21035906848582,"Asia"
"Cambodia","KHM",1997,11299000,1140.68705343852,0.177445227817576,"Asia","KHM_1997","Cambodia","KHM",1997,11731187,1140.68705343852,0.297064062295279,"Asia"
"Cambodia","KHM",1998,11601000,1163.01077046049,0.209187325219166,"Asia","KHM_1998","Cambodia","KHM",1998,11986128,1163.01077046049,0.528939304462706,"Asia"
"Cambodia","KHM",1999,11886000,1279.24102566541,0.233127302115279,"Asia","KHM_1999","Cambodia","KHM",1999,12224414,1279.24102566541,0.749913578638726,"Asia"
"Cambodia","KHM",2000,12155000,1384.956023557,0.254107146648295,"Asia","KHM_2000","Cambodia","KHM",2000,12446949,1384.956023557,1.07425277440075,"Asia"
"Cambodia","KHM",2001,12405000,1458.07818030064,0.270059043869719,"Asia","KHM_2001","Cambodia","KHM",2001,12653684,1458.07818030064,1.80172131799843,"Asia"
"Cambodia","KHM",2002,12638000,1525.43801275412,0.280330508078171,"Asia","KHM_2002","Cambodia","KHM",2002,12845222,1525.43801275412,3.00758330471512,"Asia"
"Cambodia","KHM",2003,12856000,1627.06586575225,0.244135200127222,"Asia","KHM_2003","Cambodia","KHM",2003,13024171,1627.06586575225,3.8775631511841,"Asia"
"Cambodia","KHM",2004,13066000,1766.41779791937,0.246337528190452,"Asia","KHM_2004","Cambodia","KHM",2004,13193961,1766.41779791937,6.59477254618006,"Asia"
"Cambodia","KHM",2005,13273000,1969.29117771877,0.248458934420059,"Asia","KHM_2005","Cambodia","KHM",2005,13357574,1969.29117771877,8.00289309860491,"Asia"
"Cambodia","KHM",2006,13478000,2148.33268830403,0.190344880611057,"Asia","KHM_2006","Cambodia","KHM",2006,13515884,2148.33268830403,12.7771079111052,"Asia"
"Cambodia","KHM",2007,13680000,2332.72684570598,0.274401128986371,"Asia","KHM_2007","Cambodia","KHM",2007,13669857,2332.72684570598,18.8884696029954,"Asia"
"Cambodia","KHM",2008,13884000,2452.2781590927,0.310507345227758,"Asia","KHM_2008","Cambodia","KHM",2008,13822644,2452.2781590927,30.524817209513,"Asia"
"Cambodia","KHM",2009,14094000,2417.87628133189,0.384664300200536,"Asia","KHM_2009","Cambodia","KHM",2009,13977903,2417.87628133189,44.4847939789107,"Asia"
"Cambodia","KHM",2010,14312000,2522.92682475402,2.50790775428165,"Asia","KHM_2010","Cambodia","KHM",2010,14138255,2522.92682475402,56.9635341756157,"Asia"
"Cambodia","KHM",2011,14541000,2658.70924674351,3.6456469668286,"Asia","KHM_2011","Cambodia","KHM",2011,14305183,2658.70924674351,94.6286138163417,"Asia"
"Cambodia","KHM",2012,14780000,2807.00705507884,3.95533802634469,"Asia","KHM_2012","Cambodia","KHM",2012,14478320,2807.00705507884,129.290710222316,"Asia"
"Cambodia","KHM",2013,15026000,2964.19717041472,2.80204107226588,"Asia","KHM_2013","Cambodia","KHM",2013,14656016,2964.19717041472,134.892694332015,"Asia"
"Cambodia","KHM",2014,15275000,3124.31929344274,2.36435705029013,"Asia","KHM_2014","Cambodia","KHM",2014,0,3124.31929344274,133.928775132131,"Asia"
"Cambodia","KHM",2015,15521000,3290.95245385442,1.6522298662135,"Asia","KHM_2015","Cambodia","KHM",2015,0,3290.95245385442,134.36675756325,"Asia"
"Cambodia","KHM",2016,15766000,3465.12556490306,1.44179460322274,"Asia","KHM_2016","Cambodia","KHM",2016,0,3465.12556490306,126.348404459482,"Asia"
"Cambodia","KHM",2017,16009000,3645.06952060093,0.830414886300994,"Asia","KHM_2017","Cambodia","KHM",2017,0,3645.06952060093,116.042112857976,"Asia"
"Cameroon","CMR",1990,11780000,3020.49191137826,0.343297068821084,"Africa","CMR_1990","Cameroon","CMR",1990,12180819,3020.49191137826,0,"Africa"
"Cameroon","CMR",1991,12138000,2822.21919198485,0.34768213430548,"Africa","CMR_1991","Cameroon","CMR",1991,12529904,2822.21919198485,0,"Africa"
"Cameroon","CMR",1992,12499000,2657.9921440285,0.440585897366985,"Africa","CMR_1992","Cameroon","CMR",1992,12882506,2657.9921440285,0,"Africa"
"Cameroon","CMR",1993,12864000,2380.03788878214,0.448064371789344,"Africa","CMR_1993","Cameroon","CMR",1993,13236573,2380.03788878214,0,"Africa"
"Cameroon","CMR",1994,13231000,2365.55239479005,0.443947440284492,"Africa","CMR_1994","Cameroon","CMR",1994,13589699,2365.55239479005,0.0122047406263778,"Africa"
"Cameroon","CMR",1995,13600000,2383.74857308258,0.487311709670177,"Africa","CMR_1995","Cameroon","CMR",1995,13940337,2383.74857308258,0.0208008413048843,"Africa"
"Cameroon","CMR",1996,13971000,2424.40269475401,0.510828184846275,"Africa","CMR_1996","Cameroon","CMR",1996,14287475,2424.40269475401,0.0253394178826209,"Africa"
"Cameroon","CMR",1997,14344000,2487.66354577167,0.530870133563961,"Africa","CMR_1997","Cameroon","CMR",1997,14631908,2487.66354577167,0.0296496617150084,"Africa"
"Cameroon","CMR",1998,14724000,2535.5584131079,0.646672959885207,"Africa","CMR_1998","Cameroon","CMR",1998,14976200,2535.5584131079,0.0344267972681648,"Africa"
"Cameroon","CMR",1999,15113000,2578.98146028484,0.635238332056016,"Africa","CMR_1999","Cameroon","CMR",1999,15324051,2578.98146028484,0.0402903835382625,"Africa"
"Cameroon","CMR",2000,15514000,2603.77159248619,0.621962449966394,"Africa","CMR_2000","Cameroon","CMR",2000,15678269,2603.77159248619,0.676164840737676,"Africa"
"Cameroon","CMR",2001,15929000,2648.54670534783,0.678199943121226,"Africa","CMR_2001","Cameroon","CMR",2001,16039737,2648.54670534783,2.66269106536803,"Africa"
"Cameroon","CMR",2002,16358000,2689.89173735827,0.689348995075253,"Africa","CMR_2002","Cameroon","CMR",2002,16408085,2689.89173735827,4.36128052135402,"Africa"
"Cameroon","CMR",2003,16801000,2739.68510375741,0.58976656040013,"Africa","CMR_2003","Cameroon","CMR",2003,16783366,2739.68510375741,6.52180942727855,"Africa"
"Cameroon","CMR",2004,17259000,2848.65422813997,0.586346630457157,"Africa","CMR_2004","Cameroon","CMR",2004,17165267,2848.65422813997,9.02683347051647,"Africa"
"Cameroon","CMR",2005,17733000,2829.190690079,0.575926643990702,"Africa","CMR_2005","Cameroon","CMR",2005,17553589,2829.190690079,12.9299954450988,"Africa"
"Cameroon","CMR",2006,18224000,2848.72465800691,0.730151944500094,"Africa","CMR_2006","Cameroon","CMR",2006,17948395,2848.72465800691,17.5196800904961,"Africa"
"Cameroon","CMR",2007,18730000,2907.82660691982,1.0267464308583,"Africa","CMR_2007","Cameroon","CMR",2007,18350022,2907.82660691982,24.658353242761,"Africa"
"Cameroon","CMR",2008,19253000,2927.84464777934,1.35032470499827,"Africa","CMR_2008","Cameroon","CMR",2008,18758778,2927.84464777934,32.5852350620468,"Africa"
"Cameroon","CMR",2009,19790000,2911.29666861693,2.24063852483317,"Africa","CMR_2009","Cameroon","CMR",2009,19175028,2911.29666861693,41.1892608383021,"Africa"
