"entity","year","landline","continent","mobile"
"Croatia",2017,33.4503681117347,"Europe",103.013042825467
"Cuba",1990,3.18130243002298,"Americas",0
"Cuba",1991,3.17957797494933,"Americas",0
"Cuba",1992,3.1392304536798,"Americas",0.00218011819780995
"Cuba",1993,3.23323730896454,"Americas",0.00463214514178301
"Cuba",1994,3.22075722184564,"Americas",0.0106169390866944
"Cuba",1995,3.23823223510122,"Americas",0.0177791340085492
"Cuba",1996,3.24931676016777,"Americas",0.0221421160746836
"Cuba",1997,3.3666294927094,"Americas",0.02718362648644
"Cuba",1998,3.50360268894967,"Americas",0.0366591146118838
"Cuba",1999,3.90424701917299,"Americas",0.0462286062183236
"Cuba",2000,4.38182735202412,"Americas",0.0586149649673349
"Cuba",2001,5.13487546017348,"Americas",0.0766903659772609
"Cuba",2002,5.93367016111074,"Americas",0.159128215212732
"Cuba",2003,6.44080397442926,"Americas",0.314418511171968
"Cuba",2004,6.81814167660947,"Americas",0.672738057295232
"Cuba",2005,7.58542014256504,"Americas",1.20108969552526
"Cuba",2006,8.5123332707461,"Americas",1.3519108538218
"Cuba",2007,9.33428181442037,"Americas",1.75387021951333
"Cuba",2008,9.62080165492547,"Americas",2.93318493045914
"Cuba",2009,9.89332428156763,"Americas",5.4879215648717
"Cuba",2010,10.2675351941856,"Americas",8.85035283084846
"Cuba",2011,10.5103626698874,"Americas",11.5823991419904
"Cuba",2012,10.6879844978267,"Americas",14.7744107306302
"Cuba",2013,10.8417270795284,"Americas",17.4874587797392
"Cuba",2014,11.0563178428372,"Americas",22.1224086119936
"Cuba",2015,11.3062399183627,"Americas",29.1006045317897
"Cuba",2016,11.5197287691807,"Americas",34.7499673666271
"Cuba",2017,11.7477645786945,"Americas",40.1735152946946
"Curacao",2009,57.7213008830498,"Americas",139.715701055352
"Curacao",2010,53.4158040214623,"Americas",138.22015066934
"Curacao",2011,45.201304177485,"Americas",136.987774996182
"Curacao",2012,41.7478837794555,"Americas",133.805275026963
"Curacao",2013,41.1343167952484,"Americas",131.380612673101
"Curacao",2014,39.0577080351666,"Americas",123.037850132897
"Curacao",2015,39.5993924435162,"Americas",120.555028162775
"Curacao",2016,37.1654818003275,"Americas",117.112900088473
"Cyprus",1990,32.0815902719893,"Asia",0.411682065610851
"Cyprus",1991,34.3359663303275,"Asia",0.655184654556413
"Cyprus",1992,36.3265306122449,"Asia",1.21637149351785
"Cyprus",1993,37.980542589648,"Asia",1.86709069458998
"Cyprus",1994,39.4621855163731,"Asia",2.73995838340305
"Cyprus",1995,40.6064375389443,"Asia",5.19681688681991
"Cyprus",1996,41.9541572477858,"Asia",8.10550520700925
"Cyprus",1997,43.3365553987559,"Asia",10.3249795393232
"Cyprus",1998,44.569622483591,"Asia",12.8220122461566
"Cyprus",1999,45.8200025716079,"Asia",16.3857887326835
"Cyprus",2000,46.6550477214252,"Asia",23.1450237308476
"Cyprus",2001,45.2404155672343,"Asia",32.694873845661
"Cyprus",2002,43.6204748146961,"Asia",42.6515776980172
"Cyprus",2003,42.4893452033879,"Asia",55.2779063499983
"Cyprus",2004,41.1849540272883,"Asia",64.7982910358134
"Cyprus",2005,40.6774835219536,"Asia",75.7809034792259
"Cyprus",2006,38.9500664877127,"Asia",82.7791100757979
"Cyprus",2007,38.4988171329938,"Asia",92.9655392979931
"Cyprus",2008,52.6057019218531,"Asia",129.405498281787
"Cyprus",2009,51.3581960104076,"Asia",121.115227357205
"Cyprus",2010,49.9205025975595,"Asia",124.933067536547
"Cyprus",2011,47.7060070671378,"Asia",128.497526501767
"Cyprus",2012,43.1989813635837,"Asia",128.595323532816
"Cyprus",2013,40.5044668755076,"Asia",127.581041884209
"Cyprus",2014,38.4287388654477,"Asia",130.192451945617
"Cyprus",2015,38.3948523306844,"Asia",131.790179100937
"Cyprus",2016,37.7233466698047,"Asia",133.417274652859
"Cyprus",2017,37.331254412803,"Asia",138.479759943516
"Czech Republic",1990,15.7007587826869,"Europe",0
"Czech Republic",1991,16.5017807524102,"Europe",0.0120037692995385
"Czech Republic",1992,17.5657504193342,"Europe",0.0449227967304781
"Czech Republic",1993,19.039466464433,"Europe",0.135563644732315
"Czech Republic",1994,21.0201730641944,"Europe",0.2936810085123
"Czech Republic",1995,23.5957559698086,"Europe",0.472078078045608
"Czech Republic",1996,27.2179696383871,"Europe",1.93530404605737
"Czech Republic",1997,31.723591401654,"Europe",5.09101190074897
"Czech Republic",1998,36.2425180326649,"Europe",9.35222668927401
"Czech Republic",1999,36.92896184937,"Europe",18.8669833879017
"Czech Republic",2000,37.6268587468077,"Europe",42.2369337410203
"Czech Republic",2001,37.5890012504863,"Europe",67.6371630823417
"Czech Republic",2002,35.8497134194117,"Europe",83.9817432710402
"Czech Republic",2003,35.4155278736965,"Europe",94.8180520948891
"Czech Republic",2004,33.4748176089229,"Europe",105.303277414133
"Czech Republic",2005,31.3636654313593,"Europe",114.795047384642
"Czech Republic",2006,28.0394469449679,"Europe",120.468557492274
"Czech Republic",2007,23.2004446252848,"Europe",127.73158065795
"Czech Republic",2008,23.7718339406938,"Europe",132.19913018235
"Czech Republic",2009,24.0954929723859,"Europe",124.561934499842
"Czech Republic",2010,22.4690180202018,"Europe",122.757677610498
"Czech Republic",2011,20.8530554566,"Europe",124.59130556553
"Czech Republic",2012,20.0004628424857,"Europe",127.724689954571
"Czech Republic",2013,18.8871923032379,"Europe",129.49478129226
"Czech Republic",2014,18.8884756238745,"Europe",131.273914882126
"Czech Republic",2015,17.9803545194621,"Europe",117.454305443672
"Czech Republic",2016,16.57335579944,"Europe",117.661929703353
"Czech Republic",2017,15.2249469618639,"Europe",118.992055510188
"Democratic Republic of Congo",1990,0.0982245025586183,"Africa",0
"Democratic Republic of Congo",1991,0.0974527928230195,"Africa",0
"Democratic Republic of Congo",1995,0.0865473159946364,"Africa",0.020434782943178
"Democratic Republic of Congo",1996,0.0841700774252486,"Africa",0.0168340154850497
"Democratic Republic of Congo",1997,0.0207619659765678,"Africa",0.0203056590320279
"Democratic Republic of Congo",1998,0.0208516719327731,"Africa",0.0223012534040354
"Democratic Republic of Congo",1999,0.0208067044735744,"Africa",0.0261445501238631
"Democratic Republic of Congo",2000,0.0208384725871168,"Africa",0.0318631079313712
"Democratic Republic of Congo",2001,0.0206222471727994,"Africa",0.309953614821635
"Democratic Republic of Congo",2002,0.0200659141199744,"Africa",1.12369119071857
"Democratic Republic of Congo",2003,0.0189394702276218,"Africa",2.42503249608732
"Democratic Republic of Congo",2004,0.0198437925462348,"Africa",3.75365587088803
"Democratic Republic of Congo",2005,0.0193218535332271,"Africa",5.01556158960902
"Democratic Republic of Congo",2006,0.0171550821727552,"Africa",7.80904646199333
"Democratic Republic of Congo",2007,0.00599134897139323,"Africa",11.2842778341212
"Democratic Republic of Congo",2008,0.0618150897988406,"Africa",16.4602089045266
"Democratic Republic of Congo",2009,0.0678102597788299,"Africa",15.1556523464761
"Democratic Republic of Congo",2010,0.0650773039794965,"Africa",18.3195136922942
"Democratic Republic of Congo",2011,0.0853948858431363,"Africa",23.4508071870267
"Democratic Republic of Congo",2012,0.0863078247856345,"Africa",29.1288227281582
"Democratic Republic of Congo",2013,0,"Africa",39.5870308714451
"Democratic Republic of Congo",2014,0,"Africa",50.3276161559657
"Democratic Republic of Congo",2015,0,"Africa",49.5465317168469
"Democratic Republic of Congo",2016,0,"Africa",36.6912985957036
"Democratic Republic of Congo",2017,0,"Africa",43.3613980862648
"Denmark",1990,56.6258097708377,"Europe",2.88303218270745
"Denmark",1991,57.2416811318456,"Europe",3.41311619916398
"Denmark",1992,58.1041640482244,"Europe",4.08115398373826
"Denmark",1993,58.9473720712761,"Europe",6.88897656635602
"Denmark",1994,59.9275732470803,"Europe",9.66163366232139
"Denmark",1995,61.0279503675346,"Europe",15.7139406318416
"Denmark",1996,61.8688985053836,"Europe",25.0547493177744
"Denmark",1997,63.2945039999348,"Europe",27.3606493421106
"Denmark",1998,65.9548685103461,"Europe",36.4332626025422
"Denmark",1999,68.3628992888462,"Europe",49.3930219509509
"Denmark",2000,71.8004251483844,"Europe",62.9737845133504
"Denmark",2001,72.1312855282376,"Europe",73.9103989464848
"Denmark",2002,68.881520086078,"Europe",83.3411101583699
"Denmark",2003,67.0924534914631,"Europe",88.4931932025585
"Denmark",2004,64.6207929612285,"Europe",95.634657909169
"Denmark",2005,61.7550909290109,"Europe",100.507294572811
"Denmark",2006,56.9141724845219,"Europe",107.05056276258
"Denmark",2007,51.6474809582598,"Europe",115.320833417886
"Denmark",2008,54.1134945919228,"Europe",119.265778371147
"Denmark",2009,50.200662378559,"Europe",123.65418504873
"Denmark",2010,47.0536886364406,"Europe",115.589024642276
"Denmark",2011,44.4478855241737,"Europe",128.485548569706
"Denmark",2012,40.981061051641,"Europe",129.980358816966
"Denmark",2013,37.1518444107001,"Europe",124.714087030494
"Denmark",2014,33.0584821732816,"Europe",126.418462568464
"Denmark",2015,29.8310069356856,"Europe",124.44416513805
"Denmark",2016,27.2607919998179,"Europe",122.289810517396
"Denmark",2017,25.1100059980281,"Europe",121.710751330197
"Djibouti",1990,0.967144197642946,"Africa",0
"Djibouti",1991,1.02662298712684,"Africa",0
"Djibouti",1992,1.10380551951536,"Africa",0
"Djibouti",1993,1.18820685696732,"Africa",0
"Djibouti",1994,1.2076495181292,"Africa",0
"Djibouti",1995,1.19862687741518,"Africa",0
"Djibouti",1996,1.26630851880276,"Africa",0.017089183789511
"Djibouti",1997,1.25319046891383,"Africa",0.0307132277181585
"Djibouti",1998,1.16542170869747,"Africa",0.03232384971173
"Djibouti",1999,1.26139303155697,"Africa",0.0399943436571114
"Djibouti",2000,1.35231554772682,"Africa",0.0320519967000379
"Djibouti",2001,1.35551397481408,"Africa",0.40943837338323
"Djibouti",2002,1.35683664758832,"Africa",2.0101283667975
"Djibouti",2003,1.34046914442767,"Africa",3.03184092062509
"Djibouti",2004,1.44054118575106,"Africa",4.47381258822552
"Djibouti",2005,1.35051975476665,"Africa",5.62435684975755
"Djibouti",2006,1.41935273194944,"Africa",5.62880553825131
"Djibouti",2007,1.74363295371151,"Africa",8.59140451839753
"Djibouti",2008,1.8118099385856,"Africa",13.7128858450374
"Djibouti",2009,2.0125711008078,"Africa",15.388365756895
"Djibouti",2010,2.1704854396308,"Africa",19.4576488640022
"Djibouti",2011,2.12971613408366,"Africa",22.2936541572886
"Djibouti",2012,2.26456419480586,"Africa",24.11162241754
"Djibouti",2013,2.30693396142248,"Africa",27.2249656513748
"Djibouti",2014,2.40219960445709,"Africa",31.4690121513237
"Djibouti",2015,2.46944730185225,"Africa",33.8953261434483
"Djibouti",2016,2.64503100284082,"Africa",36.6373670454075
"Djibouti",2017,3.82263044875311,"Africa",38.982011212297
"Dominica",1990,16.400191749147,"Americas",0
"Dominica",1991,17.5093870867564,"Americas",0
"Dominica",1992,19.3039312385515,"Americas",0
"Dominica",1993,22.3283246735009,"Americas",0
"Dominica",1994,23.3982038025584,"Americas",0
"Dominica",1995,24.9411500952808,"Americas",0
"Dominica",1996,26.3363553306627,"Americas",0.647972450628997
"Dominica",1997,27.1366585162467,"Americas",0.78583240286631
"Dominica",1998,28.5531370038412,"Americas",0.92474036136008
"Dominica",1999,30.5165729653949,"Americas",1.14444301389068
"Dominica",2000,32.5793673574832,"Americas",1.7222573052414
"Dominica",2001,33.3716090139228,"Americas",11.0664561504234
"Dominica",2002,33.9539413382218,"Americas",17.4338336388634
"Dominica",2003,32.0545560897665,"Americas",33.9349150414449
"Dominica",2004,29.7858736270763,"Americas",59.4467099560949
"Dominica",2005,26.9018930437368,"Americas",73.626233593385
"Dominica",2006,24.7150705438728,"Americas",100.978716793537
"Dominica",2007,24.5947850599013,"Americas",125.440451021846
"Dominica",2008,24.6222247235276,"Americas",128.035568562343
"Dominica",2009,23.1647222339216,"Americas",138.286372123714
"Dominica",2010,21.6741321388578,"Americas",147.770156774916
"Dominica",2011,20.9040966005745,"Americas",151.878189575839
"Dominica",2012,22.5376159013936,"Americas",151.712842152018
"Dominica",2013,23.6795580110497,"Americas",129.247237569061
"Dominica",2014,22.6016103767622,"Americas",101.522438099426
"Dominica",2015,28.136190918783,"Americas",105.593067439381
"Dominica",2016,18.1227309193261,"Americas",106.664128469059
"Dominican Republic",1990,4.74969051235396,"Americas",0.0440723214823891
"Dominican Republic",1991,5.60419306374257,"Americas",0.0765122743160922
"Dominican Republic",1992,6.41998695597044,"Americas",0.0962703474877523
"Dominican Republic",1993,6.96293026375343,"Americas",0.136163011982582
"Dominican Republic",1994,7.16426253815917,"Americas",0.270732093632288
"Dominican Republic",1995,7.38190287063935,"Americas",0.709275212441097
"Dominican Republic",1996,7.70385221879428,"Americas",1.02809612967211
"Dominican Republic",1997,8.62854677519565,"Americas",1.73445808352133
"Dominican Republic",1998,9.30743848970183,"Americas",2.52380105769086
"Dominican Republic",1999,9.8082217913346,"Americas",5.03533468294169
"Dominican Republic",2000,10.4426424522769,"Americas",8.23849283548894
"Dominican Republic",2001,10.9823061089376,"Americas",14.6034678582327
"Dominican Republic",2002,10.2913006090723,"Americas",19.2544624635641
"Dominican Republic",2003,10.1341806649598,"Americas",23.3270515714069
"Dominican Republic",2004,9.9116576758558,"Americas",27.8376750165165
"Dominican Republic",2005,9.70225273627274,"Americas",39.223416644601
"Dominican Republic",2006,9.5720162905233,"Americas",49.1462265046891
"Dominican Republic",2007,9.53757715017529,"Americas",58.0035169148284
"Dominican Republic",2008,10.2289104365476,"Americas",74.8245528468783
"Dominican Republic",2009,9.88377271427077,"Americas",88.3500082618754
"Dominican Republic",2010,10.2335172259808,"Americas",89.8443774162115
"Dominican Republic",2011,10.9681817116523,"Americas",87.4707978731627
"Dominican Republic",2012,11.1172088488865,"Americas",87.9787295850792
"Dominican Republic",2013,11.3900912881022,"Americas",89.4868701377725
"Dominican Republic",2014,11.7828885384021,"Americas",79.7968526147422
"Dominican Republic",2015,12.3947489047237,"Americas",83.5573497724344
"Dominican Republic",2016,12.6313963716632,"Americas",81.7757715406378
"Dominican Republic",2017,12.3511864681316,"Americas",81.4444936276574
"Ecuador",1990,4.80038786109852,"Americas",0
"Ecuador",1991,4.69739479724194,"Americas",0
"Ecuador",1992,4.96324983767943,"Americas",0
"Ecuador",1993,5.46320851354947,"Americas",0
"Ecuador",1994,5.87787464255504,"Americas",0.168981695048952
"Ecuador",1995,6.1004670828401,"Americas",0.475325427034619
"Ecuador",1996,6.85380613086222,"Americas",0.51165410576764
"Ecuador",1997,7.55039436920424,"Americas",1.06083919713831
"Ecuador",1998,8.14576921764716,"Americas",1.996171453446
"Ecuador",1999,9.11005847310817,"Americas",3.09052786298166
"Ecuador",2000,9.69570172329529,"Americas",3.81842130352416
"Ecuador",2001,10.3928846383519,"Americas",6.68457463010849
"Ecuador",2002,10.7944348480653,"Americas",11.9404363199067
"Ecuador",2003,11.5180282688698,"Americas",18.0453950423342
"Ecuador",2004,11.7749560739818,"Americas",26.2343938372335
"Ecuador",2005,12.2281726127252,"Americas",45.476709423131
"Ecuador",2006,12.709751508504,"Americas",60.7486103434549
"Ecuador",2007,12.8339448238645,"Americas",69.9729674231438
"Ecuador",2008,13.1958457766092,"Americas",80.8750915898475
"Ecuador",2009,13.7035281144761,"Americas",90.1334839896469
"Ecuador",2010,13.9651978045744,"Americas",98.9691115115212
"Ecuador",2011,14.5651729171519,"Americas",101.023630270228
"Ecuador",2012,14.9722568569254,"Americas",106.725658000634
"Ecuador",2013,15.2907691685885,"Americas",106.159365993666
"Ecuador",2014,15.3535358362565,"Americas",104.418160420426
"Ecuador",2015,15.5636752085929,"Americas",80.1752722683229
"Ecuador",2016,14.9625439454996,"Americas",84.7251900327786
"Ecuador",2017,14.5276669430801,"Americas",83.4988304862514
"Egypt",1990,2.79046366700884,"Africa",0.00696715846967409
"Egypt",1991,3.09184017875698,"Africa",0.00765926288275251
"Egypt",1992,3.37746630595586,"Africa",0.00818348652704625
"Egypt",1993,3.64698993323623,"Africa",0.0112230641360825
"Egypt",1994,3.93012516292109,"Africa",0.0117944029629537
"Egypt",1995,4.26310786389749,"Africa",0.0115641073587368
"Egypt",1996,4.65853380728726,"Africa",0.0113485411896142
"Egypt",1997,5.21942358131307,"Africa",0.0988312865525763
"Egypt",1998,5.89437902452989,"Africa",0.134741198232255
"Egypt",1999,6.82877576564118,"Africa",0.700855865586006
"Egypt",2000,7.8442507671875,"Africa",1.94532691534236
"Egypt",2001,9.3993845587077,"Africa",3.92239228584016
"Egypt",2002,10.7380497714579,"Africa",6.19188964536468
"Egypt",2003,11.8078179131875,"Africa",7.83641229639525
"Egypt",2004,12.554933114646,"Africa",10.1391184109066
"Egypt",2005,13.5405035617621,"Africa",17.7519283513855
"Egypt",2006,13.8278014849925,"Africa",23.0313782736965
"Egypt",2007,14.1177229241246,"Africa",37.8359471378776
"Egypt",2008,14.6411004062918,"Africa",51.0002256717007
"Egypt",2009,12.5053734903509,"Africa",67.1220738897032
"Egypt",2010,11.4354972842765,"Africa",84.0126218786919
"Egypt",2011,10.1449748963187,"Africa",97.1216691472765
"Egypt",2012,9.74510830409126,"Africa",110.23255976031
"Egypt",2013,7.59501944566214,"Africa",111.020850579261
"Egypt",2014,6.87914005148271,"Africa",103.81589160682
"Egypt",2015,6.64881055689591,"Africa",100.253769075388
"Egypt",2016,6.39391194032657,"Africa",102.19750129067
"Egypt",2017,6.77051323539513,"Africa",105.540613444665
"El Salvador",1990,2.37810429108823,"Americas",0
"El Salvador",1991,2.43987927137039,"Americas",0
"El Salvador",1992,3.05442388623957,"Americas",0
"El Salvador",1993,3.16958348556814,"Americas",0.0298136645962733
"El Salvador",1994,4.25125948048177,"Americas",0.0877916733168679
